location_id,location_name,iso3,level,year,the_total_mean,the_total_lower,the_total_upper,the_total_ppp_mean,the_total_ppp_lower,the_total_ppp_upper,ghes_total_mean,ghes_total_lower,ghes_total_upper,ghes_total_ppp_mean,ghes_total_ppp_lower,ghes_total_ppp_upper,ppp_total_mean,ppp_total_lower,ppp_total_upper,ppp_total_ppp_mean,ppp_total_ppp_lower,ppp_total_ppp_upper,oop_total_mean,oop_total_lower,oop_total_upper,oop_total_ppp_mean,oop_total_ppp_lower,oop_total_ppp_upper,dah_total_mean,dah_total_lower,dah_total_upper,dah_total_ppp_mean,dah_total_ppp_lower,dah_total_ppp_upper,the_per_cap_mean,the_per_cap_lower,the_per_cap_upper,the_per_cap_ppp_mean,the_per_cap_ppp_lower,the_per_cap_ppp_upper,ghes_per_cap_mean,ghes_per_cap_lower,ghes_per_cap_upper,ghes_per_cap_ppp_mean,ghes_per_cap_ppp_lower,ghes_per_cap_ppp_upper,ppp_per_cap_mean,ppp_per_cap_lower,ppp_per_cap_upper,ppp_per_cap_ppp_mean,ppp_per_cap_ppp_lower,ppp_per_cap_ppp_upper,oop_per_cap_mean,oop_per_cap_lower,oop_per_cap_upper,oop_per_cap_ppp_mean,oop_per_cap_ppp_lower,oop_per_cap_ppp_upper,dah_per_cap_mean,dah_per_cap_lower,dah_per_cap_upper,dah_per_cap_ppp_mean,dah_per_cap_ppp_lower,dah_per_cap_ppp_upper,ghes_per_the_mean,ghes_per_the_lower,ghes_per_the_upper,ppp_per_the_mean,ppp_per_the_lower,ppp_per_the_upper,oop_per_the_mean,oop_per_the_lower,oop_per_the_upper,dah_per_the_mean,dah_per_the_lower,dah_per_the_upper,the_per_gdp_mean,the_per_gdp_lower,the_per_gdp_upper,ghes_per_gdp_mean,ghes_per_gdp_lower,ghes_per_gdp_upper,ppp_per_gdp_mean,ppp_per_gdp_lower,ppp_per_gdp_upper,oop_per_gdp_mean,oop_per_gdp_lower,oop_per_gdp_upper,dah_per_gdp_mean,dah_per_gdp_lower,dah_per_gdp_upper
168,Angola,AGO,Country,2042,5974576,5070320,7104001,19477763,16529793,23159814,2649409,2068586,3251435,8637359,6743815,10600031,1518759,880482,2512996,4951319,2870467,8192640,1612569,1246182,2044561,5257150,4062687,6665490,193839,191042,196965,631935,622818,642128,105,89,125,344,292,409,47,36,57,152,119,187,27,16,44,87,51,145,28,22,36,93,72,118,3,3,3,11,11,11,0.445,0.345,0.535,0.252,0.158,0.365,0.271,0.201,0.35,0.033,0.027,0.038,0.032,0.023,0.043,0.014,0.01,0.02,0.008,0.004,0.014,0.009,0.006,0.012,0.001,0.001,0.001
168,Angola,AGO,Country,2043,6213977,5255450,7416872,20258239,17133335,24179807,2749794,2129285,3379364,8964626,6941699,11017093,1604251,926749,2665092,5230033,3021303,8688490,1661062,1283819,2105324,5415242,4185390,6863585,198870,195799,202264,648338,638325,659402,107,91,128,350,296,417,47,37,58,155,120,190,28,16,46,90,52,150,29,22,36,93,72,118,3,3,3,11,11,11,0.444,0.344,0.534,0.255,0.16,0.37,0.268,0.2,0.347,0.032,0.027,0.038,0.032,0.023,0.043,0.014,0.01,0.021,0.008,0.004,0.015,0.009,0.006,0.012,0.001,0.001,0.001
168,Angola,AGO,Country,2044,6469009,5439390,7735604,21089670,17732999,25218906,2860649,2235940,3543199,9326025,7289408,11551212,1693786,970853,2823496,5521925,3165086,9204903,1710679,1322315,2167537,5576998,4310890,7066405,203896,200642,207587,664724,654114,676755,109,92,131,356,300,426,48,38,60,158,123,195,29,16,48,93,53,155,29,22,37,94,73,119,3,3,4,11,11,11,0.444,0.342,0.535,0.259,0.161,0.376,0.266,0.199,0.342,0.032,0.026,0.037,0.032,0.023,0.044,0.014,0.01,0.021,0.008,0.004,0.015,0.009,0.006,0.012,0.001,0.001,0.001
168,Angola,AGO,Country,2045,6731386,5631713,8081647,21945048,18359994,26347043,2975314,2284947,3690313,9699845,7449176,12030819,1786860,1006760,3001599,5825359,3282147,9785536,1760267,1360773,2229790,5738661,4436267,7269357,208945,205417,212709,681183,669681,693455,111,93,134,363,304,436,49,38,61,160,123,199,30,17,50,96,54,162,29,23,37,95,73,120,3,3,4,11,11,11,0.444,0.34,0.536,0.262,0.163,0.383,0.263,0.196,0.34,0.031,0.026,0.037,0.033,0.023,0.045,0.014,0.01,0.021,0.009,0.004,0.016,0.009,0.006,0.012,0.001,0.001,0.001
168,Angola,AGO,Country,2046,6988273,5833513,8412300,22782526,19017883,27425009,3094953,2349525,3855124,10089881,7659707,12568122,1884483,1051851,3189883,6143619,3429147,10399365,1810764,1399916,2293188,5903286,4563878,7476041,198073,194012,202582,645740,632501,660440,113,94,136,369,308,444,50,38,62,163,124,204,31,17,52,100,56,168,29,23,37,96,74,121,3,3,3,10,10,11,0.445,0.34,0.539,0.266,0.164,0.39,0.26,0.195,0.338,0.029,0.023,0.034,0.033,0.023,0.046,0.015,0.01,0.022,0.009,0.004,0.016,0.009,0.006,0.012,0.001,0.001,0.001
168,Angola,AGO,Country,2047,7272243,6034925,8783779,23708299,19674509,28636071,3220675,2485916,4001972,10499749,8104354,13046861,1986696,1100488,3382751,6476844,3587711,11028134,1862279,1439829,2357877,6071232,4693999,7686934,202592,198530,207336,660473,647230,675937,115,96,139,376,312,455,51,39,64,167,129,207,32,17,54,103,57,175,30,23,37,96,75,122,3,3,3,10,10,11,0.445,0.339,0.54,0.27,0.165,0.394,0.257,0.192,0.334,0.028,0.023,0.034,0.033,0.023,0.047,0.015,0.01,0.022,0.009,0.005,0.017,0.009,0.006,0.012,0.001,0.001,0.001
168,Angola,AGO,Country,2048,7557272,6237534,9171849,24637526,20335036,29901221,3341863,2546834,4191595,10894835,8302956,13665054,2093968,1150838,3585697,6826562,3751857,11689760,1914390,1480179,2423307,6241118,4825542,7900245,207052,202814,212012,675012,661197,691181,118,97,143,383,316,465,52,40,65,170,129,213,33,18,56,106,58,182,30,23,38,97,75,123,3,3,3,11,10,11,0.444,0.337,0.541,0.274,0.167,0.4,0.255,0.188,0.332,0.028,0.023,0.033,0.034,0.023,0.048,0.015,0.01,0.023,0.009,0.005,0.017,0.009,0.006,0.013,0.001,0.001,0.001
168,Angola,AGO,Country,2049,7852478,6490051,9575896,25599930,21158268,31218456,3467798,2629124,4402683,11305398,8571230,14353222,2206081,1199897,3795464,7192064,3911793,12373623,1967143,1521002,2489551,6413099,4958631,8116207,211456,207008,216681,689369,674870,706405,120,99,146,391,323,476,53,40,67,173,131,219,34,18,58,110,60,189,30,23,38,98,76,124,3,3,3,11,10,11,0.444,0.337,0.541,0.277,0.169,0.408,0.252,0.186,0.328,0.027,0.022,0.033,0.034,0.023,0.049,0.015,0.01,0.023,0.01,0.005,0.018,0.009,0.006,0.013,0.001,0.001,0.001
168,Angola,AGO,Country,2050,8154847,6738446,9988685,26585684,21968064,32564194,3593437,2742511,4508413,11714994,8940884,14697913,2324496,1254139,4031874,7578108,4088630,13144344,2021142,1562406,2558511,6589142,5093611,8341022,215772,211041,221157,703441,688017,720996,122,101,150,398,329,487,54,41,67,175,134,220,35,19,60,113,61,197,30,23,38,99,76,125,3,3,3,11,10,11,0.443,0.337,0.542,0.281,0.171,0.412,0.249,0.183,0.325,0.027,0.022,0.032,0.035,0.023,0.049,0.015,0.01,0.023,0.01,0.005,0.018,0.009,0.006,0.013,0.001,0.001,0.001
105,Antigua and Barbuda,ATG,Country,2023,82679,79983,85583,121723,117754,125999,46214,43992,48728,68039,64767,71739,15714,15023,16371,23135,22118,24103,20726,19494,22000,30514,28700,32389,24,24,24,35,35,35,923,893,956,1360,1315,1407,516,491,544,760,723,801,176,168,183,258,247,269,231,218,246,341,321,362,0,0,0,0,0,0,0.559,0.544,0.575,0.19,0.182,0.199,0.251,0.237,0.265,0,0,0,0.044,0.041,0.049,0.025,0.023,0.027,0.008,0.008,0.009,0.011,0.01,0.012,0,0,0
105,Antigua and Barbuda,ATG,Country,2024,92054,88843,95565,135527,130799,140695,54081,51449,57200,79621,75745,84212,16604,15739,17448,24446,23171,25688,21362,20097,22671,31451,29587,33377,6,6,6,9,9,9,1024,989,1063,1508,1456,1566,602,573,637,886,843,937,185,175,194,272,258,286,238,224,252,350,329,371,0,0,0,0,0,0,0.587,0.572,0.604,0.18,0.171,0.19,0.232,0.219,0.246,0,0,0,0.047,0.044,0.053,0.028,0.025,0.031,0.009,0.008,0.01,0.011,0.01,0.012,0,0,0
105,Antigua and Barbuda,ATG,Country,2025,95740,92362,99521,140953,135979,146519,56614,53786,59989,83349,79186,88319,17344,16396,18225,25535,24139,26832,21778,20485,23106,32062,30160,34018,5,5,5,7,7,7,1062,1024,1104,1563,1508,1625,628,597,665,924,878,980,192,182,202,283,268,298,242,227,256,356,334,377,0,0,0,0,0,0,0.591,0.576,0.609,0.181,0.172,0.191,0.227,0.215,0.241,0,0,0,0.048,0.044,0.054,0.029,0.026,0.032,0.009,0.008,0.01,0.011,0.01,0.012,0,0,0
105,Antigua and Barbuda,ATG,Country,2026,99154,95030,103877,145979,139908,152932,58949,55361,63195,86787,81505,93039,18067,16911,19073,26599,24897,28080,22133,20821,23493,32586,30654,34587,5,5,5,7,7,7,1096,1051,1149,1614,1547,1691,652,612,699,960,901,1029,200,187,211,294,275,311,245,230,260,360,339,382,0,0,0,0,0,0,0.594,0.576,0.614,0.182,0.172,0.193,0.223,0.209,0.237,0,0,0,0.049,0.045,0.055,0.029,0.026,0.033,0.009,0.008,0.01,0.011,0.01,0.012,0,0,0
105,Antigua and Barbuda,ATG,Country,2027,102780,97716,107994,151318,143862,158994,61487,56753,66147,90524,83554,97385,18808,17576,19949,27690,25876,29370,22481,21145,23863,33097,31131,35132,4,4,4,6,6,6,1134,1078,1191,1669,1587,1754,678,626,730,998,922,1074,207,194,220,305,285,324,248,233,263,365,343,387,0,0,0,0,0,0,0.598,0.578,0.62,0.183,0.17,0.195,0.219,0.204,0.235,0,0,0,0.05,0.045,0.056,0.03,0.027,0.034,0.009,0.008,0.01,0.011,0.01,0.012,0,0,0
105,Antigua and Barbuda,ATG,Country,2028,105949,100437,112031,155984,147868,164937,63570,58461,69257,93591,86069,101964,19564,18282,20844,28803,26916,30688,22811,21446,24211,33583,31573,35645,4,4,4,6,6,6,1166,1105,1233,1717,1627,1815,700,643,762,1030,947,1122,215,201,229,317,296,338,251,236,266,370,347,392,0,0,0,0,0,0,0.6,0.578,0.623,0.185,0.171,0.198,0.215,0.2,0.232,0,0,0,0.051,0.046,0.058,0.03,0.027,0.035,0.009,0.008,0.011,0.011,0.01,0.012,0,0,0
105,Antigua and Barbuda,ATG,Country,2029,108978,102395,115466,160442,150750,169994,65514,59410,71037,96453,87466,104583,20335,18888,21684,29939,27807,31924,23124,21739,24551,34044,32005,36145,4,4,4,6,6,6,1197,1125,1268,1762,1656,1867,720,653,780,1059,961,1149,223,207,238,329,305,351,254,239,270,374,352,397,0,0,0,0,0,0,0.601,0.576,0.625,0.187,0.172,0.201,0.212,0.197,0.23,0,0,0,0.051,0.046,0.059,0.031,0.027,0.036,0.01,0.009,0.011,0.011,0.01,0.013,0,0,0
105,Antigua and Barbuda,ATG,Country,2030,112105,105149,119656,165046,154805,176163,67562,61203,74672,99468,90105,109936,21119,19548,22680,31092,28780,33390,23420,22012,24860,34479,32407,36600,4,4,4,6,6,6,1229,1153,1312,1810,1698,1932,741,671,819,1091,988,1206,232,214,249,341,316,366,257,241,273,378,355,401,0,0,0,0,0,0,0.602,0.577,0.628,0.189,0.173,0.204,0.209,0.192,0.227,0,0,0,0.052,0.046,0.06,0.031,0.027,0.037,0.01,0.009,0.011,0.011,0.01,0.012,0,0,0
105,Antigua and Barbuda,ATG,Country,2031,115187,107666,123112,169583,158511,181251,69582,62609,76766,102442,92176,113018,21909,20128,23690,32256,29633,34877,23691,22275,25143,34879,32794,37016,4,4,4,6,6,6,1262,1179,1349,1858,1736,1985,762,686,841,1122,1010,1238,240,220,260,353,325,382,260,244,275,382,359,405,0,0,0,0,0,0,0.604,0.576,0.63,0.19,0.173,0.207,0.206,0.189,0.224,0,0,0,0.053,0.046,0.062,0.032,0.027,0.038,0.01,0.009,0.012,0.011,0.009,0.013,0,0,0
105,Antigua and Barbuda,ATG,Country,2032,118007,109527,126998,173735,161251,186972,71354,63801,79345,105051,93931,116815,22710,20680,24697,33434,30446,36361,23939,22508,25431,35243,33137,37441,4,4,4,6,6,6,1292,1199,1390,1902,1765,2047,781,698,868,1150,1028,1279,249,226,270,366,333,398,262,246,278,386,363,410,0,0,0,0,0,0,0.604,0.576,0.633,0.193,0.174,0.211,0.203,0.186,0.222,0,0,0,0.053,0.046,0.063,0.032,0.027,0.039,0.01,0.009,0.012,0.011,0.009,0.013,0,0,0
105,Antigua and Barbuda,ATG,Country,2033,120627,111497,130601,177592,164151,192277,72952,64666,82186,107403,95204,120997,23514,21210,25810,34619,31227,37998,24156,22710,25665,35564,33434,37785,4,4,4,6,6,6,1320,1220,1429,1943,1796,2104,798,708,899,1175,1042,1324,257,232,282,379,342,416,264,248,281,389,366,413,0,0,0,0,0,0,0.604,0.575,0.635,0.195,0.175,0.215,0.201,0.183,0.22,0,0,0,0.054,0.046,0.065,0.033,0.027,0.039,0.011,0.009,0.013,0.011,0.009,0.013,0,0,0
105,Antigua and Barbuda,ATG,Country,2034,123486,113870,133840,181801,167644,197046,74789,66311,84281,110108,97626,124082,24331,21712,26921,35821,31966,39635,24361,22899,25882,35866,33714,38105,4,4,4,6,6,6,1351,1246,1464,1989,1834,2156,818,726,922,1205,1068,1358,266,238,295,392,350,434,267,251,283,392,369,417,0,0,0,0,0,0,0.605,0.574,0.637,0.197,0.175,0.219,0.198,0.18,0.217,0,0,0,0.055,0.046,0.066,0.033,0.027,0.04,0.011,0.009,0.013,0.011,0.009,0.013,0,0,0
105,Antigua and Barbuda,ATG,Country,2035,126165,115380,137505,185745,169868,202440,76441,67179,86815,112539,98904,127812,25164,22231,28059,37047,32729,41309,24556,23077,26083,36153,33975,38401,4,4,4,6,6,7,1381,1263,1505,2033,1859,2216,837,735,950,1232,1083,1399,275,243,307,406,358,452,269,253,286,396,372,420,0,0,0,0,0,0,0.605,0.572,0.64,0.2,0.176,0.223,0.195,0.176,0.216,0,0,0,0.055,0.046,0.068,0.034,0.027,0.041,0.011,0.009,0.014,0.011,0.009,0.013,0,0,0
105,Antigua and Barbuda,ATG,Country,2036,128789,116928,140568,189610,172146,206950,78005,67998,88574,114843,100110,130402,26027,22744,29314,38318,33485,43158,24753,23247,26294,36442,34225,38712,4,4,5,7,6,7,1411,1281,1540,2077,1886,2267,855,745,970,1258,1097,1429,285,249,321,420,367,473,271,255,288,399,375,424,0,0,0,0,0,0,0.605,0.57,0.64,0.202,0.176,0.228,0.193,0.174,0.213,0,0,0,0.056,0.046,0.069,0.034,0.028,0.043,0.011,0.009,0.014,0.011,0.009,0.013,0,0,0
105,Antigua and Barbuda,ATG,Country,2037,131386,118738,144129,193432,174812,212193,79523,68344,91421,117077,100620,134594,26914,23220,30575,39624,34185,45014,24945,23425,26509,36725,34488,39028,4,4,5,7,7,7,1441,1302,1581,2122,1917,2327,872,750,1003,1284,1104,1476,295,255,335,435,375,494,274,257,291,403,378,428,0,0,0,0,0,0,0.605,0.568,0.642,0.205,0.177,0.233,0.19,0.17,0.212,0,0,0,0.057,0.047,0.071,0.034,0.027,0.043,0.012,0.009,0.015,0.011,0.009,0.013,0,0,0
105,Antigua and Barbuda,ATG,Country,2038,133815,120618,147942,197008,177579,217807,80864,69399,93956,119052,102172,138327,27821,23726,31864,40959,34930,46912,25125,23593,26701,36990,34735,39311,5,5,5,7,7,7,1470,1325,1625,2165,1951,2393,888,762,1032,1308,1123,1520,306,261,350,450,384,515,276,259,293,406,382,432,0,0,0,0,0,0,0.604,0.564,0.643,0.208,0.179,0.238,0.188,0.168,0.21,0,0,0,0.057,0.046,0.072,0.034,0.027,0.044,0.012,0.009,0.015,0.011,0.009,0.013,0,0,0
105,Antigua and Barbuda,ATG,Country,2039,136293,121837,150985,200657,179375,222287,82237,69388,95674,121073,102156,140855,28750,24276,33148,42327,35740,48802,25302,23758,26894,37250,34978,39595,5,5,5,7,7,7,1501,1341,1662,2209,1975,2447,905,764,1053,1333,1125,1551,317,267,365,466,393,537,279,262,296,410,385,436,0,0,0,0,0,0,0.603,0.562,0.643,0.211,0.18,0.243,0.186,0.166,0.209,0,0,0,0.058,0.046,0.073,0.035,0.027,0.045,0.012,0.009,0.016,0.011,0.009,0.013,0,0,0
105,Antigua and Barbuda,ATG,Country,2040,138855,123889,154285,204428,182395,227146,83676,70957,97693,123192,104466,143828,29700,24870,34473,43726,36614,50753,25474,23919,27086,37503,35215,39877,5,5,5,7,7,7,1532,1367,1703,2256,2013,2507,923,783,1078,1360,1153,1587,328,274,380,483,404,560,281,264,299,414,389,440,0,0,0,0,0,0,0.602,0.559,0.645,0.214,0.182,0.249,0.184,0.163,0.207,0,0,0,0.058,0.046,0.075,0.035,0.027,0.046,0.012,0.01,0.017,0.011,0.008,0.013,0,0,0
105,Antigua and Barbuda,ATG,Country,2041,141424,125736,157976,208210,185115,232580,85085,71787,100390,125267,105689,147799,30686,25448,35918,45177,37466,52881,25647,24079,27277,37759,35451,40159,5,5,5,7,7,7,1565,1392,1748,2304,2049,2574,942,795,1111,1386,1170,1636,340,282,398,500,415,585,284,267,302,418,392,444,0,0,0,0,0,0,0.601,0.557,0.645,0.217,0.183,0.254,0.182,0.161,0.206,0,0,0,0.059,0.046,0.077,0.035,0.027,0.047,0.013,0.01,0.017,0.011,0.008,0.014,0,0,0
105,Antigua and Barbuda,ATG,Country,2042,144024,127691,161372,212038,187992,237579,86525,72677,102444,127386,106998,150823,31686,26012,37449,46650,38297,55135,25808,24227,27444,37996,35668,40404,5,5,5,7,7,7,1599,1418,1792,2355,2088,2638,961,807,1138,1415,1188,1675,352,289,416,518,425,612,287,269,305,422,396,449,0,0,0,0,0,0,0.6,0.553,0.647,0.22,0.184,0.258,0.18,0.159,0.204,0,0,0,0.059,0.046,0.078,0.036,0.027,0.049,0.013,0.01,0.018,0.011,0.008,0.014,0,0,0
105,Antigua and Barbuda,ATG,Country,2043,146580,129881,164862,215801,191216,242717,87894,73861,104450,129401,108741,153776,32714,26585,39039,48163,39139,57476,25967,24368,27611,38230,35875,40651,5,5,5,7,7,7,1634,1448,1837,2405,2131,2705,980,823,1164,1442,1212,1714,365,296,435,537,436,641,289,272,308,426,400,453,0,0,0,0,0,0,0.599,0.549,0.648,0.223,0.185,0.264,0.178,0.157,0.203,0,0,0,0.06,0.046,0.08,0.036,0.027,0.05,0.013,0.01,0.019,0.011,0.008,0.014,0,0,0
105,Antigua and Barbuda,ATG,Country,2044,149010,130817,168010,219380,192594,247353,89135,74277,105986,131228,109353,156038,33758,27153,40685,49700,39976,59898,26113,24498,27767,38445,36067,40880,5,5,5,7,7,7,1667,1464,1880,2455,2155,2768,997,831,1186,1468,1224,1746,378,304,455,556,447,670,292,274,311,430,404,457,0,0,0,0,0,0,0.597,0.547,0.648,0.227,0.187,0.269,0.176,0.155,0.201,0,0,0,0.061,0.046,0.081,0.036,0.027,0.051,0.014,0.01,0.019,0.011,0.008,0.014,0,0,0
105,Antigua and Barbuda,ATG,Country,2045,151405,132195,171736,222906,194623,252838,90336,74363,108549,132997,109480,159811,34818,27720,42402,51260,40810,62426,26247,24613,27911,38642,36236,41092,5,5,5,7,7,7,1702,1486,1930,2506,2188,2842,1015,836,1220,1495,1231,1796,391,312,477,576,459,702,295,277,314,434,407,462,0,0,0,0,0,0,0.596,0.544,0.648,0.23,0.188,0.276,0.174,0.153,0.2,0,0,0,0.061,0.046,0.083,0.036,0.027,0.051,0.014,0.01,0.02,0.011,0.008,0.014,0,0,0
105,Antigua and Barbuda,ATG,Country,2046,153803,133635,174905,226436,196744,257503,91515,75184,109813,134732,110689,161671,35907,28294,44109,52864,41656,64940,26376,24721,28049,38832,36396,41295,5,5,5,7,7,7,1737,1509,1975,2557,2222,2908,1034,849,1240,1522,1250,1826,406,320,498,597,470,733,298,279,317,439,411,466,0,0,0,0,0,0,0.594,0.541,0.648,0.234,0.189,0.281,0.172,0.151,0.199,0,0,0,0.062,0.046,0.084,0.037,0.027,0.052,0.014,0.01,0.021,0.011,0.008,0.014,0,0,0
105,Antigua and Barbuda,ATG,Country,2047,156133,135857,177592,229866,200015,261459,92645,76105,112033,136396,112045,164940,36999,28855,45828,54471,42482,67469,26484,24818,28165,38991,36539,41466,5,5,5,7,7,8,1773,1542,2016,2610,2271,2968,1052,864,1272,1549,1272,1873,420,328,520,618,482,766,301,282,320,443,415,471,0,0,0,0,0,0,0.593,0.535,0.648,0.237,0.19,0.287,0.17,0.149,0.197,0,0,0,0.062,0.046,0.086,0.037,0.026,0.052,0.015,0.01,0.022,0.011,0.008,0.014,0,0,0
105,Antigua and Barbuda,ATG,Country,2048,158319,137278,180813,233084,202107,266201,93646,76810,112365,137870,113083,165429,38094,29405,47575,56084,43291,70043,26573,24892,28259,39122,36647,41604,5,5,5,7,7,8,1807,1567,2064,2661,2307,3039,1069,877,1283,1574,1291,1889,435,336,543,640,494,800,303,284,323,447,418,475,0,0,0,0,0,0,0.591,0.533,0.648,0.241,0.193,0.292,0.169,0.147,0.195,0,0,0,0.063,0.046,0.087,0.037,0.026,0.053,0.015,0.01,0.023,0.011,0.008,0.014,0,0,0
105,Antigua and Barbuda,ATG,Country,2049,160558,139018,183473,236380,204668,270118,94694,77204,114122,139413,113664,168016,39208,29953,49376,57723,44098,72694,26651,24951,28340,39237,36734,41724,5,5,5,8,7,8,1844,1596,2107,2715,2350,3102,1087,887,1311,1601,1305,1930,450,344,567,663,506,835,306,287,325,451,422,479,0,0,0,0,0,0,0.589,0.531,0.648,0.244,0.194,0.298,0.167,0.145,0.194,0,0,0,0.064,0.046,0.089,0.037,0.026,0.054,0.016,0.01,0.023,0.011,0.007,0.014,0,0,0
105,Antigua and Barbuda,ATG,Country,2050,162898,140934,187442,239826,207489,275961,95856,78439,116801,141123,115482,171960,40325,30470,51212,59368,44859,75396,26712,24998,28403,39327,36803,41816,5,5,5,8,8,8,1883,1629,2166,2772,2398,3189,1108,907,1350,1631,1335,1987,466,352,592,686,518,871,309,289,328,455,425,483,0,0,0,0,0,0,0.588,0.526,0.649,0.248,0.195,0.303,0.165,0.143,0.192,0,0,0,0.064,0.045,0.091,0.038,0.026,0.055,0.016,0.01,0.024,0.011,0.007,0.014,0,0,0
97,Argentina,ARG,Country,2023,69251085,67063744,71617758,146964156,142322197,151986693,41700578,40348882,43009712,88496669,85628109,91274902,11266270,9620533,13032435,23909197,20416626,27657341,15787191,14802198,16961304,33503463,31413119,35995158,497046,497046,497046,1054827,1054827,1054827,1511,1463,1563,3207,3105,3316,910,880,938,1931,1868,1992,246,210,284,522,445,603,344,323,370,731,685,785,11,11,11,23,23,23,0.602,0.582,0.623,0.163,0.142,0.184,0.228,0.215,0.242,0.007,0.007,0.007,0.107,0.103,0.112,0.065,0.062,0.067,0.017,0.015,0.02,0.024,0.023,0.026,0.001,0.001,0.001
97,Argentina,ARG,Country,2024,70412394,68154772,72840936,149428680,144637569,154582513,43256099,41743514,44700776,91797784,88587787,94863667,11212714,9525243,12983711,23795542,20214402,27553939,15403606,14447884,16554651,32689422,30661195,35132162,539975,539975,539975,1145932,1145932,1145932,1530,1481,1582,3246,3142,3358,940,907,971,1994,1924,2061,244,207,282,517,439,599,335,314,360,710,666,763,12,12,12,25,25,25,0.614,0.594,0.635,0.159,0.138,0.181,0.219,0.206,0.233,0.008,0.007,0.008,0.112,0.108,0.116,0.069,0.066,0.072,0.018,0.015,0.021,0.024,0.023,0.026,0.001,0.001,0.001
97,Argentina,ARG,Country,2025,74848455,72331500,77537220,158842855,153501393,164548934,46297185,44503920,48028881,98251555,94445900,101926547,12013870,10151456,13919477,25495749,21543348,29539815,16129537,15123077,17339370,34229989,32094086,36797486,407863,407863,407863,865564,865564,865564,1619,1565,1677,3436,3321,3560,1002,963,1039,2126,2043,2205,260,220,301,552,466,639,349,327,375,741,694,796,9,9,9,19,19,19,0.619,0.598,0.64,0.16,0.139,0.183,0.216,0.203,0.23,0.005,0.005,0.006,0.114,0.109,0.119,0.07,0.067,0.073,0.018,0.016,0.021,0.024,0.023,0.026,0.001,0.001,0.001
97,Argentina,ARG,Country,2026,75418608,72811630,78279422,160052831,154520321,166124029,46223516,44480392,48034515,98095214,94395970,101938505,12482142,10538212,14544245,26489513,22364119,30865692,16302763,15288684,17517760,34597608,32445536,37176064,410187,410187,410187,870495,870495,870495,1625,1569,1687,3449,3330,3580,996,958,1035,2114,2034,2197,269,227,313,571,482,665,351,329,377,746,699,801,9,9,9,19,19,19,0.613,0.592,0.636,0.165,0.142,0.189,0.216,0.203,0.231,0.005,0.005,0.006,0.113,0.108,0.118,0.069,0.066,0.072,0.019,0.016,0.022,0.024,0.023,0.026,0.001,0.001,0.001
97,Argentina,ARG,Country,2027,77553558,74721317,80572139,164583605,158573044,170989618,47654854,45712899,49687145,101132789,97011588,105445703,12964030,10962642,15069321,27512171,23264841,31980005,16528839,15494826,17759577,35077384,32883008,37689246,405835,405835,405835,861260,861260,861260,1665,1604,1730,3533,3404,3671,1023,981,1067,2171,2083,2264,278,235,323,591,499,687,355,333,381,753,706,809,9,9,9,18,18,18,0.615,0.593,0.638,0.167,0.144,0.191,0.213,0.201,0.228,0.005,0.005,0.005,0.114,0.108,0.12,0.07,0.066,0.074,0.019,0.016,0.023,0.024,0.023,0.026,0.001,0.001,0.001
97,Argentina,ARG,Country,2028,79460374,76517336,82562938,168630237,162384542,175214477,48838070,46700148,50927289,103643802,99106720,108077528,13461076,11396756,15600999,28567000,24186114,33108328,16749731,15704028,18002955,35546160,33326975,38205742,411497,411497,411497,873275,873275,873275,1700,1637,1766,3607,3473,3748,1045,999,1089,2217,2120,2312,288,244,334,611,517,708,358,336,385,760,713,817,9,9,9,19,19,19,0.615,0.593,0.638,0.169,0.146,0.194,0.211,0.198,0.226,0.005,0.005,0.005,0.115,0.108,0.122,0.071,0.066,0.075,0.02,0.016,0.023,0.024,0.022,0.026,0.001,0.001,0.001
97,Argentina,ARG,Country,2029,81456711,78357505,84764852,172866848,166289736,179887363,50090665,47836212,52283111,106302050,101517666,110954844,13975702,11811996,16218928,29659134,25067334,34419693,16973427,15916190,18249893,36020884,33777224,38729793,416918,416918,416918,884779,884779,884779,1737,1670,1807,3685,3545,3835,1068,1020,1115,2266,2164,2365,298,252,346,632,534,734,362,339,389,768,720,826,9,9,9,19,19,19,0.615,0.592,0.639,0.171,0.148,0.197,0.208,0.196,0.223,0.005,0.005,0.005,0.116,0.108,0.125,0.072,0.066,0.076,0.02,0.017,0.024,0.024,0.022,0.027,0.001,0.001,0.001
97,Argentina,ARG,Country,2030,83517601,80206912,86895125,177240456,170214535,184408213,51394954,49061992,53882902,109070003,104119009,114349909,14504777,12227602,16910944,30781934,25949328,35888284,17193515,16121288,18495990,36487955,34212482,39252059,424355,424355,424355,900564,900564,900564,1775,1704,1847,3766,3617,3919,1092,1043,1145,2318,2213,2430,308,260,359,654,551,763,365,343,393,775,727,834,9,9,9,19,19,19,0.615,0.593,0.64,0.174,0.149,0.199,0.206,0.193,0.221,0.005,0.005,0.005,0.118,0.108,0.127,0.072,0.067,0.078,0.02,0.017,0.024,0.024,0.022,0.027,0.001,0.001,0.001
